Date,BALANCA_COMERCIAL,BALTIC_DRY,CUSTO_LOGISTICA,DI_FUTURO,DOLAR,ENERGIA,FRETES,MILHO_BR,MILHO_US,PIB_BR,RESERVAS_INTERNACIONAIS,SELIC,SOJA_US
2023-08-21,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.966899871826172,1979.4944881889764,35601.822755417954,187.76105263157893,469.25,828774.860526316,341540.0,13.25,1370.0
2023-08-22,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.978700160980225,1979.4944881889764,35601.822755417954,187.76105263157893,466.5,828774.860526316,341522.0,13.25,1351.5
2023-08-23,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.937099933624268,1979.4944881889764,35601.822755417954,187.76105263157893,476.25,828774.860526316,342732.0,13.25,1359.5
2023-08-24,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.855100154876709,1979.4944881889764,35601.822755417954,187.76105263157893,472.25,828774.860526316,342515.0,13.25,1365.75
2023-08-25,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.880300045013428,1979.4944881889764,35601.822755417954,187.76105263157893,470.75,828774.860526316,341798.0,13.25,1381.0
2023-08-26,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.877000013987224,1979.4944881889764,35601.822755417954,187.76105263157893,473.3333333333333,828774.860526316,341938.0,13.25,1385.75
2023-08-27,-827.8129032258065,210622.35897435897,49795.41641025642,13.15,4.873699982961019,2163.3870967741937,42016.645161290326,197.34548387096774,475.9166666666667,918949.3193548387,342078.0,13.25,1390.5
2023-08-28,-846.1903225806452,210622.35897435897,49795.41641025642,13.15,4.8703999519348145,2160.7096774193546,41963.51612903226,197.8383870967742,478.5,918414.135483871,342218.0,13.25,1395.25
2023-08-29,-864.5677419354839,210622.35897435897,49795.41641025642,13.15,4.872600078582764,2158.032258064516,41910.3870967742,198.33129032258066,469.5,917878.9516129033,343332.0,13.25,1382.0
2023-08-30,-882.9451612903226,210622.35897435897,49795.41641025642,13.15,4.85129976272583,2155.3548387096776,41857.25806451613,198.8241935483871,461.75,917343.7677419356,344172.0,13.25,1381.25
2023-08-31,-901.3225806451613,210622.35897435897,49795.41641025642,13.15,4.888400077819824,2152.6774193548385,41804.12903225806,199.31709677419354,461.0,916808.5838709677,344177.0,13.25,1360.0
2023-09-01,-919.7,210622.35897435897,49795.41641025642,13.15,4.953800201416016,2150.0,41751.0,199.81,464.75,916273.4,343702.0,13.25,1356.25
2023-09-02,-873.9933333333333,210622.35897435897,49795.41641025642,13.15,4.961300055185954,2148.0333333333333,41810.666666666664,199.966,466.3125,917537.6266666667,343705.0,13.25,1354.4375
2023-09-03,-828.2866666666667,210622.35897435897,49795.41641025642,13.15,4.968799908955892,2146.0666666666666,41870.333333333336,200.122,467.875,918801.8533333334,343708.0,13.25,1352.625
2023-09-04,-782.58,210622.35897435897,49795.41641025642,13.15,4.97629976272583,2144.1,41930.0,200.278,469.4375,920066.0800000001,343711.0,13.25,1350.8125
2023-09-05,-736.8733333333333,210622.35897435897,49795.41641025642,13.15,4.936200141906738,2142.133333333333,41989.666666666664,200.434,471.0,921330.3066666666,342614.0,13.25,1349.0
2023-09-06,-691.1666666666667,210622.35897435897,49795.41641025642,13.15,4.966700077056885,2140.1666666666665,42049.333333333336,200.59,471.5,922594.5333333333,341781.0,13.25,1360.25
2023-09-07,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.9770002365112305,1979.4944881889764,35601.822755417954,187.76105263157893,470.75,828774.860526316,342152.0,13.25,1345.0
2023-09-08,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.976099967956543,1979.4944881889764,35601.822755417954,187.76105263157893,468.5,828774.860526316,342523.0,13.25,1349.5
2023-09-09,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.978399912516276,1979.4944881889764,35601.822755417954,187.76105263157893,469.4166666666667,828774.860526316,342521.0,13.25,1350.5
2023-09-10,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.980699857076009,1979.4944881889764,35601.822755417954,187.76105263157893,470.3333333333333,828774.860526316,342519.0,13.25,1351.5
2023-09-11,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.982999801635742,1979.4944881889764,35601.822755417954,187.76105263157893,471.25,828774.860526316,342517.0,13.25,1352.5
2023-09-12,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.9293999671936035,1979.4944881889764,35601.822755417954,187.76105263157893,463.25,828774.860526316,342367.0,13.25,1331.75
2023-09-13,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.946599960327148,1979.4944881889764,35601.822755417954,187.76105263157893,464.0,828774.860526316,342464.0,13.25,1336.0
2023-09-14,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.91540002822876,1979.4944881889764,35601.822755417954,187.76105263157893,462.5,828774.860526316,342713.0,13.25,1343.75
2023-09-15,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.868199825286865,1979.4944881889764,35601.822755417954,187.76105263157893,476.25,828774.860526316,342200.0,13.25,1340.25
2023-09-16,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.8677999178568525,1979.4944881889764,35601.822755417954,187.76105263157893,474.6666666666667,828774.860526316,342161.0,13.25,1332.4166666666667
2023-09-17,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.867400010426839,1979.4944881889764,35601.822755417954,187.76105263157893,473.0833333333333,828774.860526316,342122.0,13.25,1324.5833333333333
2023-09-18,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.867000102996826,1979.4944881889764,35601.822755417954,187.76105263157893,471.5,828774.860526316,342083.0,13.25,1316.75
2023-09-19,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.853700160980225,1979.4944881889764,35601.822755417954,187.76105263157893,476.25,828774.860526316,342052.0,13.25,1315.5
2023-09-20,-2985.8707430340555,210622.35897435897,49795.41641025642,13.15,4.865799903869629,1979.4944881889764,35601.822755417954,187.76105263157893,482.25,828774.860526316,342342.0,13.25,1320.0
2023-09-21,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,4.878799915313721,1979.4944881889764,35601.822755417954,187.76105263157893,475.25,828774.860526316,340948.0,12.75,1293.75
2023-09-22,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,4.934899806976318,1979.4944881889764,35601.822755417954,187.76105263157893,477.25,828774.860526316,341251.0,12.75,1296.25
2023-09-23,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,4.934566497802734,1979.4944881889764,35601.822755417954,187.76105263157893,478.5833333333333,828774.860526316,341045.0,12.75,1296.75
2023-09-24,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,4.93423318862915,1979.4944881889764,35601.822755417954,187.76105263157893,479.9166666666667,828774.860526316,340839.0,12.75,1297.25
2023-09-25,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,4.933899879455566,1979.4944881889764,35601.822755417954,187.76105263157893,481.25,828774.860526316,340633.0,12.75,1297.75
2023-09-26,222.9666666666667,210622.35897435897,49795.41641025642,12.65,4.968299865722656,2100.8333333333335,43242.666666666664,203.71,479.75,947879.0666666667,340107.0,12.75,1302.75
2023-09-27,268.6733333333334,210622.35897435897,49795.41641025642,12.65,4.986199855804443,2098.866666666667,43302.333333333336,203.866,483.25,949143.2933333333,339701.0,12.75,1303.25
2023-09-28,314.3800000000001,210622.35897435897,49795.41641025642,12.65,5.042200088500977,2096.9,43362.0,204.02200000000002,488.5,950407.52,339272.0,12.75,1300.5
2023-09-29,360.0866666666668,210622.35897435897,49795.41641025642,12.65,5.032800197601318,2094.9333333333334,43421.666666666664,204.178,476.75,951671.7466666666,340324.0,12.75,1275.0
2023-09-30,405.7933333333333,210622.35897435897,49795.41641025642,12.65,5.036133448282878,2092.9666666666667,43481.333333333336,204.334,480.75,952935.9733333333,339872.0,12.75,1275.6666666666667
2023-10-01,451.5,210622.35897435897,49795.41641025642,12.65,5.0394666989644366,2091.0,43541.0,204.49,484.75,954200.2,339420.0,12.75,1276.3333333333333
2023-10-02,436.8483870967742,210622.35897435897,49795.41641025642,12.65,5.042799949645996,2091.2903225806454,43457.51612903226,203.81967741935486,488.75,954442.7548387096,338968.0,12.75,1277.0
2023-10-03,422.1967741935484,210622.35897435897,49795.41641025642,12.65,5.061500072479248,2091.5806451612902,43374.032258064515,203.14935483870968,487.5,954685.3096774194,337963.0,12.75,1272.75
2023-10-04,407.5451612903226,210622.35897435897,49795.41641025642,12.65,5.166299819946289,2091.8709677419356,43290.54838709677,202.47903225806454,486.0,954927.864516129,338339.0,12.75,1273.0
2023-10-05,392.89354838709676,210622.35897435897,49795.41641025642,12.65,5.154600143432617,2092.1612903225805,43207.06451612903,201.80870967741936,497.5,955170.4193548387,338986.0,12.75,1280.75
2023-10-06,378.241935483871,210622.35897435897,49795.41641025642,12.65,5.164999961853027,2092.451612903226,43123.58064516129,201.1383870967742,492.0,955412.9741935483,338888.0,12.75,1266.0
2023-10-07,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,5.1585666338602705,1979.4944881889764,35601.822755417954,187.76105263157893,490.75,828774.860526316,338963.6666666667,12.75,1265.4166666666667
2023-10-08,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,5.152133305867513,1979.4944881889764,35601.822755417954,187.76105263157893,489.5,828774.860526316,339039.3333333333,12.75,1264.8333333333333
2023-10-09,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,5.145699977874756,1979.4944881889764,35601.822755417954,187.76105263157893,488.25,828774.860526316,339115.0,12.75,1264.25
2023-10-10,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,5.135200023651123,1979.4944881889764,35601.822755417954,187.76105263157893,485.5,828774.860526316,340642.0,12.75,1271.5
2023-10-11,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,5.051000118255615,1979.4944881889764,35601.822755417954,187.76105263157893,488.0,828774.860526316,340981.0,12.75,1252.5
2023-10-12,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,5.049600124359131,1979.4944881889764,35601.822755417954,187.76105263157893,496.0,828774.860526316,340681.5,12.75,1290.0
2023-10-13,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,5.045899868011475,1979.4944881889764,35601.822755417954,187.76105263157893,493.25,828774.860526316,340382.0,12.75,1280.25
2023-10-14,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,5.046666622161865,1979.4944881889764,35601.822755417954,187.76105263157893,492.1666666666667,828774.860526316,340398.0,12.75,1282.25
2023-10-15,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,5.047433376312256,1979.4944881889764,35601.822755417954,187.76105263157893,491.0833333333333,828774.860526316,340414.0,12.75,1284.25
2023-10-16,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,5.0482001304626465,1979.4944881889764,35601.822755417954,187.76105263157893,490.0,828774.860526316,340430.0,12.75,1286.25
2023-10-17,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,5.037600040435791,1979.4944881889764,35601.822755417954,187.76105263157893,489.0,828774.860526316,339513.0,12.75,1296.75
2023-10-18,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,5.037399768829346,1979.4944881889764,35601.822755417954,187.76105263157893,492.0,828774.860526316,338642.0,12.75,1311.0
2023-10-19,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,5.056099891662598,1979.4944881889764,35601.822755417954,187.76105263157893,505.0,828774.860526316,338482.0,12.75,1315.5
2023-10-20,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,5.062900066375732,1979.4944881889764,35601.822755417954,187.76105263157893,495.5,828774.860526316,339583.0,12.75,1302.25
2023-10-21,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,5.052366733551025,1979.4944881889764,35601.822755417954,187.76105263157893,493.75,828774.860526316,339654.6666666667,12.75,1297.0833333333333
2023-10-22,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,5.041833400726318,1979.4944881889764,35601.822755417954,187.76105263157893,492.0,828774.860526316,339726.3333333333,12.75,1291.9166666666667
2023-10-23,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,5.031300067901611,1979.4944881889764,35601.822755417954,187.76105263157893,490.25,828774.860526316,339798.0,12.75,1286.75
2023-10-24,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,5.01230001449585,1979.4944881889764,35601.822755417954,187.76105263157893,484.0,828774.860526316,339894.0,12.75,1295.25
2023-10-25,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,4.991000175476074,1979.4944881889764,35601.822755417954,187.76105263157893,480.0,828774.860526316,339550.0,12.75,1288.25
2023-10-26,-2985.8707430340555,210622.35897435897,49795.41641025642,12.65,4.994699954986572,1979.4944881889764,35601.822755417954,187.76105263157893,479.25,828774.860526316,339578.0,12.75,1279.5
2023-10-27,70.55806451612904,210622.35897435897,49795.41641025642,12.65,4.985300064086914,2098.548387096774,41370.41935483871,187.0616129032258,480.75,960506.6258064517,340273.0,12.75,1297.25
2023-10-28,55.906451612903254,210622.35897435897,49795.41641025642,12.65,4.974210103352864,2098.8387096774195,41286.93548387097,186.39129032258066,479.9166666666667,960749.1806451613,340313.3333333333,12.75,1292.4166666666667
2023-10-29,41.25483870967747,210622.35897435897,49795.41641025642,12.65,4.963120142618815,2099.1290322580644,41203.45161290323,185.72096774193548,479.0833333333333,960991.735483871,340353.6666666667,12.75,1287.5833333333333
2023-10-30,26.603225806451633,210622.35897435897,49795.41641025642,12.65,4.952030181884766,2099.4193548387098,41119.967741935485,185.05064516129033,478.25,961234.2903225806,340394.0,12.75,1282.75
2023-10-31,11.95161290322585,210622.35897435897,49795.41641025642,12.65,5.04610013961792,2099.7096774193546,41036.48387096774,184.38032258064516,478.75,961476.8451612904,340247.0,12.75,1287.0
2023-11-01,-2.7,210622.35897435897,49795.41641025642,12.65,5.03410005569458,2100.0,40953.0,183.71,475.0,961719.4,340792.0,12.75,1291.25
2023-11-02,-188.84666666666666,210622.35897435897,49795.41641025642,12.4,4.953700065612793,2099.0666666666666,41215.8,183.21733333333333,470.0,961308.1433333333,342337.5,12.25,1304.0
2023-11-03,-374.99333333333334,210622.35897435897,49795.41641025642,12.15,4.952899932861328,2098.133333333333,41478.6,182.72466666666668,477.25,960896.8866666667,343883.0,12.25,1327.5
2023-11-04,-561.1400000000001,210622.35897435897,49795.41641025642,12.15,4.934999942779541,2097.2,41741.4,182.232,477.25,960485.63,343730.6666666667,12.25,1331.8333333333333
2023-11-05,-747.2866666666667,210622.35897435897,49795.41641025642,12.15,4.917099952697754,2096.266666666667,42004.2,181.73933333333335,477.25,960074.3733333333,343578.3333333333,12.25,1336.1666666666667
2023-11-06,-933.4333333333334,210622.35897435897,49795.41641025642,12.15,4.899199962615967,2095.3333333333335,42267.0,181.24666666666667,477.25,959663.1166666667,343426.0,12.25,1340.5
2023-11-07,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.884099960327148,1979.4944881889764,35601.822755417954,187.76105263157893,468.5,828774.860526316,343275.0,12.25,1348.75
2023-11-08,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.871500015258789,1979.4944881889764,35601.822755417954,187.76105263157893,476.0,828774.860526316,343506.0,12.25,1349.0
2023-11-09,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.909299850463867,1979.4944881889764,35601.822755417954,187.76105263157893,468.0,828774.860526316,343216.0,12.25,1327.75
2023-11-10,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.933899879455566,1979.4944881889764,35601.822755417954,187.76105263157893,464.0,828774.860526316,342557.0,12.25,1333.5
2023-11-11,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.920392990112305,1979.4944881889764,35601.822755417954,187.76105263157893,468.4166666666667,828774.860526316,342476.6666666667,12.25,1345.0
2023-11-12,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.906886100769043,1979.4944881889764,35601.822755417954,187.76105263157893,472.8333333333333,828774.860526316,342396.3333333333,12.25,1356.5
2023-11-13,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.893379211425781,1979.4944881889764,35601.822755417954,187.76105263157893,477.25,828774.860526316,342316.0,12.25,1368.0
2023-11-14,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.906199932098389,1979.4944881889764,35601.822755417954,187.76105263157893,478.25,828774.860526316,345063.0,12.25,1368.75
2023-11-15,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.864500045776367,1979.4944881889764,35601.822755417954,187.76105263157893,470.75,828774.860526316,345301.5,12.25,1385.0
2023-11-16,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.860899925231934,1979.4944881889764,35601.822755417954,187.76105263157893,474.75,828774.860526316,345540.0,12.25,1360.25
2023-11-17,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.862199783325195,1979.4944881889764,35601.822755417954,187.76105263157893,467.0,828774.860526316,345605.0,12.25,1340.25
2023-11-18,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.847858905792236,1979.4944881889764,35601.822755417954,187.76105263157893,467.8333333333333,828774.860526316,345703.6666666667,12.25,1349.25
2023-11-19,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.833518028259277,1979.4944881889764,35601.822755417954,187.76105263157893,468.6666666666667,828774.860526316,345802.3333333333,12.25,1358.25
2023-11-20,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.819177150726318,1979.4944881889764,35601.822755417954,187.76105263157893,469.5,828774.860526316,345901.0,12.25,1367.25
2023-11-21,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.851799964904785,1979.4944881889764,35601.822755417954,187.76105263157893,470.0,828774.860526316,346753.0,12.25,1377.25
2023-11-22,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.8993000984191895,1979.4944881889764,35601.822755417954,187.76105263157893,468.75,828774.860526316,346036.0,12.25,1356.5
2023-11-23,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.9054999351501465,1979.4944881889764,35601.822755417954,187.76105263157893,466.0,828774.860526316,346157.0,12.25,1343.625
2023-11-24,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.902500152587891,1979.4944881889764,35601.822755417954,187.76105263157893,463.25,828774.860526316,346104.0,12.25,1330.75
2023-11-25,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.901966730753581,1979.4944881889764,35601.822755417954,187.76105263157893,460.6666666666667,828774.860526316,346334.6666666667,12.25,1330.4166666666667
2023-11-26,-4656.366666666667,210622.35897435897,49795.41641025642,12.15,4.9014333089192705,2076.6666666666665,47523.0,171.39333333333335,458.0833333333333,951437.9833333333,346565.3333333333,12.25,1330.0833333333333
2023-11-27,-4842.513333333333,210622.35897435897,49795.41641025642,12.15,4.900899887084961,2075.733333333333,47785.8,170.90066666666667,455.5,951026.7266666667,346796.0,12.25,1329.75
2023-11-28,-5028.66,210622.35897435897,49795.41641025642,12.15,4.895500183105469,2074.8,48048.6,170.40800000000002,451.5,950615.47,347903.0,12.25,1346.5
2023-11-29,-5214.806666666666,210622.35897435897,49795.41641025642,12.15,4.869800090789795,2073.866666666667,48311.4,169.91533333333334,449.75,950204.2133333333,349064.0,12.25,1347.0
2023-11-30,-5400.953333333334,210622.35897435897,49795.41641025642,12.15,4.904099941253662,2072.9333333333334,48574.2,169.4226666666667,461.75,949792.9566666667,348406.0,12.25,1342.75
2023-12-01,-5587.1,210622.35897435897,49795.41641025642,12.15,4.923099994659424,2072.0,48837.0,168.93,464.5,949381.7,349072.0,12.25,1325.0
2023-12-02,-5536.609677419356,210622.35897435897,49795.41641025642,12.15,4.916119734446208,2068.548387096774,48343.967741935485,168.91483870967744,463.0833333333333,947443.1903225806,349008.6666666667,12.25,1318.75
2023-12-03,-5486.11935483871,210622.35897435897,49795.41641025642,12.15,4.909139474232991,2065.0967741935483,47850.93548387097,168.89967741935484,461.6666666666667,945504.6806451612,348945.3333333333,12.25,1312.5
2023-12-04,-5435.629032258064,210622.35897435897,49795.41641025642,12.15,4.902159214019775,2061.6451612903224,47357.903225806454,168.88451612903228,460.25,943566.1709677419,348882.0,12.25,1306.25
2023-12-05,-5385.13870967742,210622.35897435897,49795.41641025642,12.15,4.9430999755859375,2058.1935483870966,46864.87096774193,168.86935483870968,468.5,941627.6612903225,349576.0,12.25,1305.5
2023-12-06,-5334.648387096775,210622.35897435897,49795.41641025642,12.15,4.927700042724609,2054.7419354838707,46371.83870967742,168.85419354838712,464.75,939689.1516129032,349732.0,12.25,1295.5
2023-12-07,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.901199817657471,1979.4944881889764,35601.822755417954,187.76105263157893,468.25,828774.860526316,349891.0,12.25,1311.75
2023-12-08,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.910099983215332,1979.4944881889764,35601.822755417954,187.76105263157893,465.75,828774.860526316,348795.0,12.25,1304.0
2023-12-09,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.904495398203532,1979.4944881889764,35601.822755417954,187.76105263157893,464.0,828774.860526316,348659.3333333333,12.25,1314.6666666666667
2023-12-10,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.8988908131917315,1979.4944881889764,35601.822755417954,187.76105263157893,462.25,828774.860526316,348523.6666666667,12.25,1325.3333333333333
2023-12-11,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.893286228179932,1979.4944881889764,35601.822755417954,187.76105263157893,460.5,828774.860526316,348388.0,12.25,1336.0
2023-12-12,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.936699867248535,1979.4944881889764,35601.822755417954,187.76105263157893,462.5,828774.860526316,348996.0,12.25,1323.75
2023-12-13,-2985.8707430340555,210622.35897435897,49795.41641025642,12.15,4.9644999504089355,1979.4944881889764,35601.822755417954,187.76105263157893,456.75,828774.860526316,349721.0,12.25,1307.5
2023-12-14,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.918399810791016,1979.4944881889764,35601.822755417954,187.76105263157893,456.75,828774.860526316,353483.0,11.75,1314.0
2023-12-15,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.914599895477295,1979.4944881889764,35601.822755417954,187.76105263157893,483.0,828774.860526316,353143.0,11.75,1315.75
2023-12-16,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.916285673777263,1979.4944881889764,35601.822755417954,187.76105263157893,481.0,828774.860526316,352943.0,11.75,1319.5
2023-12-17,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.9179714520772295,1979.4944881889764,35601.822755417954,187.76105263157893,479.0,828774.860526316,352743.0,11.75,1323.25
2023-12-18,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.919657230377197,1979.4944881889764,35601.822755417954,187.76105263157893,477.0,828774.860526316,352543.0,11.75,1327.0
2023-12-19,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.895899772644043,1979.4944881889764,35601.822755417954,187.76105263157893,472.75,828774.860526316,353248.0,11.75,1312.5
2023-12-20,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.866499900817871,1979.4944881889764,35601.822755417954,187.76105263157893,469.75,828774.860526316,353406.0,11.75,1308.25
2023-12-21,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.914599895477295,1979.4944881889764,35601.822755417954,187.76105263157893,472.5,828774.860526316,353938.0,11.75,1297.25
2023-12-22,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.881800174713135,1979.4944881889764,35601.822755417954,187.76105263157893,473.0,828774.860526316,354174.0,11.75,1299.75
2023-12-23,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.877814769744873,1979.4944881889764,35601.822755417954,187.76105263157893,474.8125,828774.860526316,354174.75,11.75,1303.125
2023-12-24,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.873829364776611,1979.4944881889764,35601.822755417954,187.76105263157893,476.625,828774.860526316,354175.5,11.75,1306.5
2023-12-25,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.86984395980835,1979.4944881889764,35601.822755417954,187.76105263157893,478.4375,828774.860526316,354176.25,11.75,1309.875
2023-12-26,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.869743824005127,1979.4944881889764,35601.822755417954,187.76105263157893,480.25,828774.860526316,354177.0,11.75,1313.25
2023-12-27,-4274.351612903226,210622.35897435897,49795.41641025642,11.65,4.813499927520752,1982.258064516129,36018.161290322576,168.5358064516129,476.5,898980.4483870968,355214.0,11.75,1316.75
2023-12-28,-4223.86129032258,210622.35897435897,49795.41641025642,11.65,4.826099872589111,1978.8064516129032,35525.12903225806,168.52064516129033,474.25,897041.9387096774,355352.0,11.75,1305.25
2023-12-29,-4173.370967741936,210622.35897435897,49795.41641025642,11.65,4.850200176239014,1975.3548387096773,35032.096774193546,168.50548387096774,471.25,895103.4290322581,355034.0,11.75,1293.5
2023-12-30,-4122.880645161291,210622.35897435897,49795.41641025642,11.65,4.850300153096517,1971.9032258064517,34539.06451612903,168.49032258064517,469.375,893164.9193548388,354793.25,11.75,1288.625
2023-12-31,-4072.3903225806453,210622.35897435897,49795.41641025642,11.65,4.8504001299540205,1968.4516129032259,34046.032258064515,168.47516129032257,467.5,891226.4096774193,354552.5,11.75,1283.75
2024-01-01,-4021.9,210622.35897435897,49795.41641025642,11.65,4.850500106811523,1965.0,33553.0,168.46,465.625,889287.9,354311.75,11.75,1278.875
2024-01-02,-4007.990322580645,210622.35897435897,49795.41641025642,11.65,4.852399826049805,1965.9032258064517,33598.6129032258,168.43483870967742,463.75,889624.9322580645,354071.0,11.75,1274.0
2024-01-03,-3994.0806451612902,210622.35897435897,49795.41641025642,11.65,4.922500133514404,1966.8064516129032,33644.22580645161,168.40967741935484,465.25,889961.9645161291,353544.0,11.75,1269.5
2024-01-04,-3980.1709677419353,210622.35897435897,49795.41641025642,11.65,4.9191999435424805,1967.7096774193549,33689.83870967742,168.38451612903228,466.5,890298.9967741936,353520.0,11.75,1262.0
2024-01-05,-3966.261290322581,210622.35897435897,49795.41641025642,11.65,4.895599842071533,1968.6129032258063,33735.45161290323,168.3593548387097,460.75,890636.0290322581,353906.0,11.75,1249.75
2024-01-06,-3952.351612903226,210622.35897435897,49795.41641025642,11.65,4.883955637613933,1969.516129032258,33781.06451612903,168.3341935483871,458.8333333333333,890973.0612903226,353926.3333333333,11.75,1246.3333333333333
2024-01-07,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.872311433156331,1979.4944881889764,35601.822755417954,187.76105263157893,456.9166666666667,828774.860526316,353946.6666666667,11.75,1242.9166666666667
2024-01-08,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.8606672286987305,1979.4944881889764,35601.822755417954,187.76105263157893,455.0,828774.860526316,353967.0,11.75,1239.5
2024-01-09,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.86899995803833,1979.4944881889764,35601.822755417954,187.76105263157893,459.25,828774.860526316,353416.0,11.75,1241.5
2024-01-10,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.905099868774414,1979.4944881889764,35601.822755417954,187.76105263157893,459.5,828774.860526316,353653.0,11.75,1228.75
2024-01-11,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.89139986038208,1979.4944881889764,35601.822755417954,187.76105263157893,457.75,828774.860526316,353571.0,11.75,1231.25
2024-01-12,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.869699954986572,1979.4944881889764,35601.822755417954,187.76105263157893,447.0,828774.860526316,354916.0,11.75,1205.75
